pair_id,task_name,schema_id,latest_status,latest_status_code,attempt_count,successful_attempt_count,docker_incident_attempt_count,other_failure_attempt_count,needs_rerun,rerun_reason,latest_run_label,latest_started_at,latest_finished_at,latest_launcher_status,latest_launcher_stage,latest_launcher_returncode,latest_run_status,latest_failure_stage,latest_failure_type,latest_failure_summary,latest_selected_round_index,latest_selected_score_pct,latest_best_observed_round_index,latest_best_observed_score_pct,latest_early_stop,latest_timeout_detected,latest_has_intermediate_exceptions,latest_output_dir,attempt_run_labels
protein-expression-analysis__artifact-generation,protein-expression-analysis,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:40.060394+00:00,2026-04-11T23:11:46.070309+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/protein-expression-analysis__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
protein-expression-analysis__analytic-pipeline,protein-expression-analysis,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:46.071586+00:00,2026-04-11T23:11:52.311819+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/protein-expression-analysis__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
protein-expression-analysis__engineering-composition,protein-expression-analysis,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:52.313161+00:00,2026-04-11T23:11:58.568245+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/protein-expression-analysis__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
protein-expression-analysis__retrieval-heavy-synthesis,protein-expression-analysis,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:11:58.569563+00:00,2026-04-11T23:12:04.864761+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/protein-expression-analysis__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
protein-expression-analysis__environment-control,protein-expression-analysis,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:12:04.866629+00:00,2026-04-11T23:12:10.897347+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/protein-expression-analysis__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
protein-expression-analysis__methodology-guardrail,protein-expression-analysis,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:12:10.898902+00:00,2026-04-11T23:12:17.143232+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/protein-expression-analysis__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
protein-expression-analysis__orchestration-delegation,protein-expression-analysis,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:12:17.144677+00:00,2026-04-11T23:12:23.384207+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/protein-expression-analysis__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
python-scala-translation__artifact-generation,python-scala-translation,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
python-scala-translation__analytic-pipeline,python-scala-translation,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
python-scala-translation__engineering-composition,python-scala-translation,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
python-scala-translation__retrieval-heavy-synthesis,python-scala-translation,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
python-scala-translation__environment-control,python-scala-translation,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
python-scala-translation__methodology-guardrail,python-scala-translation,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
python-scala-translation__orchestration-delegation,python-scala-translation,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
quantum-numerical-simulation__artifact-generation,quantum-numerical-simulation,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
quantum-numerical-simulation__analytic-pipeline,quantum-numerical-simulation,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
quantum-numerical-simulation__engineering-composition,quantum-numerical-simulation,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
quantum-numerical-simulation__retrieval-heavy-synthesis,quantum-numerical-simulation,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
quantum-numerical-simulation__environment-control,quantum-numerical-simulation,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
quantum-numerical-simulation__methodology-guardrail,quantum-numerical-simulation,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
quantum-numerical-simulation__orchestration-delegation,quantum-numerical-simulation,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
r2r-mpc-control__artifact-generation,r2r-mpc-control,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
r2r-mpc-control__analytic-pipeline,r2r-mpc-control,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
r2r-mpc-control__engineering-composition,r2r-mpc-control,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
r2r-mpc-control__retrieval-heavy-synthesis,r2r-mpc-control,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
r2r-mpc-control__environment-control,r2r-mpc-control,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
r2r-mpc-control__methodology-guardrail,r2r-mpc-control,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
r2r-mpc-control__orchestration-delegation,r2r-mpc-control,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
react-performance-debugging__artifact-generation,react-performance-debugging,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
react-performance-debugging__analytic-pipeline,react-performance-debugging,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
react-performance-debugging__engineering-composition,react-performance-debugging,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
react-performance-debugging__retrieval-heavy-synthesis,react-performance-debugging,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
react-performance-debugging__environment-control,react-performance-debugging,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
react-performance-debugging__methodology-guardrail,react-performance-debugging,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
react-performance-debugging__orchestration-delegation,react-performance-debugging,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
reserves-at-risk-calc__artifact-generation,reserves-at-risk-calc,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:30.164691+00:00,2026-04-11T23:04:36.392253+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/reserves-at-risk-calc__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
reserves-at-risk-calc__analytic-pipeline,reserves-at-risk-calc,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:36.393454+00:00,2026-04-11T23:04:42.615614+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/reserves-at-risk-calc__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
reserves-at-risk-calc__engineering-composition,reserves-at-risk-calc,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:42.616473+00:00,2026-04-11T23:04:48.862040+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/reserves-at-risk-calc__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
reserves-at-risk-calc__retrieval-heavy-synthesis,reserves-at-risk-calc,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:48.863035+00:00,2026-04-11T23:04:55.082185+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/reserves-at-risk-calc__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
reserves-at-risk-calc__environment-control,reserves-at-risk-calc,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:04:55.083283+00:00,2026-04-11T23:05:01.333182+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/reserves-at-risk-calc__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
reserves-at-risk-calc__methodology-guardrail,reserves-at-risk-calc,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:05:01.334035+00:00,2026-04-11T23:05:07.542948+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/reserves-at-risk-calc__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
reserves-at-risk-calc__orchestration-delegation,reserves-at-risk-calc,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:05:07.543854+00:00,2026-04-11T23:05:13.766415+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/reserves-at-risk-calc__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
sales-pivot-analysis__artifact-generation,sales-pivot-analysis,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
sales-pivot-analysis__analytic-pipeline,sales-pivot-analysis,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
sales-pivot-analysis__engineering-composition,sales-pivot-analysis,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
sales-pivot-analysis__retrieval-heavy-synthesis,sales-pivot-analysis,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
sales-pivot-analysis__environment-control,sales-pivot-analysis,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
sales-pivot-analysis__methodology-guardrail,sales-pivot-analysis,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
sales-pivot-analysis__orchestration-delegation,sales-pivot-analysis,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
scheduling-email-assistant__artifact-generation,scheduling-email-assistant,artifact-generation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
scheduling-email-assistant__analytic-pipeline,scheduling-email-assistant,analytic-pipeline,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
scheduling-email-assistant__engineering-composition,scheduling-email-assistant,engineering-composition,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
scheduling-email-assistant__retrieval-heavy-synthesis,scheduling-email-assistant,retrieval-heavy-synthesis,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
scheduling-email-assistant__environment-control,scheduling-email-assistant,environment-control,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
scheduling-email-assistant__methodology-guardrail,scheduling-email-assistant,methodology-guardrail,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
scheduling-email-assistant__orchestration-delegation,scheduling-email-assistant,orchestration-delegation,unrun,-,0,0,0,0,True,unrun,,,,,,,,,,,,,,,False,False,False,,
sec-financial-report__artifact-generation,sec-financial-report,artifact-generation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:53.017647+00:00,2026-04-11T23:00:59.265050+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/sec-financial-report__artifact-generation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
sec-financial-report__analytic-pipeline,sec-financial-report,analytic-pipeline,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:00:59.266136+00:00,2026-04-11T23:01:05.488565+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/sec-financial-report__analytic-pipeline/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
sec-financial-report__engineering-composition,sec-financial-report,engineering-composition,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:01:05.489234+00:00,2026-04-11T23:01:11.722838+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/sec-financial-report__engineering-composition/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
sec-financial-report__retrieval-heavy-synthesis,sec-financial-report,retrieval-heavy-synthesis,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:01:11.723443+00:00,2026-04-11T23:01:17.738294+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/sec-financial-report__retrieval-heavy-synthesis/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
sec-financial-report__environment-control,sec-financial-report,environment-control,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:01:17.738924+00:00,2026-04-11T23:01:23.941914+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/sec-financial-report__environment-control/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
sec-financial-report__methodology-guardrail,sec-financial-report,methodology-guardrail,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:01:23.942519+00:00,2026-04-11T23:01:30.151928+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/sec-financial-report__methodology-guardrail/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
sec-financial-report__orchestration-delegation,sec-financial-report,orchestration-delegation,docker_incident,D,1,0,1,0,True,docker_incident,run-next20x7-2026-04-11,2026-04-11T23:01:30.152693+00:00,2026-04-11T23:01:36.374192+00:00,failed,run,1,failed,environment_check,RuntimeError,RuntimeError: Docker memory too low: 0 bytes < required 16000000000 bytes,,,,,False,False,False,<repo-root>/experiments/skillx-skillsbench-001/results/outer-loop-round0/sonnet45-slice20-v0.3/pairs/sec-financial-report__orchestration-delegation/refine_run_run-next20x7-2026-04-11,run-next20x7-2026-04-11
